,level_0,index,Variable,perspectiva_se_14_anios,opinion_situacion_economica,factor_expansion,demografico,ID,Node_color,Link_color
561,561,168,Indígena,8,1,22598.0,Origen_Racial,561,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
562,562,169,Indígena,8,2,37568.0,Origen_Racial,562,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
563,563,170,Indígena,8,3,18195.0,Origen_Racial,563,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
564,564,171,Indígena,8,4,35683.0,Origen_Racial,564,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
565,565,172,Indígena,8,5,94866.0,Origen_Racial,565,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
566,566,173,Indígena,8,6,57604.0,Origen_Racial,566,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
567,567,174,Indígena,8,7,50648.0,Origen_Racial,567,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
568,568,175,Indígena,8,8,56071.0,Origen_Racial,568,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
569,569,176,Indígena,8,9,3898.0,Origen_Racial,569,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
570,570,177,Indígena,8,10,10451.0,Origen_Racial,570,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
571,571,178,Indígena,9,1,1345.0,Origen_Racial,571,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
572,572,179,Indígena,9,2,7234.0,Origen_Racial,572,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
573,573,180,Indígena,9,3,6129.0,Origen_Racial,573,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
574,574,181,Indígena,9,4,8402.0,Origen_Racial,574,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
575,575,182,Indígena,9,5,13145.0,Origen_Racial,575,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
576,576,183,Indígena,9,6,39115.0,Origen_Racial,576,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
577,577,184,Indígena,9,7,27098.0,Origen_Racial,577,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
578,578,185,Indígena,9,8,19033.0,Origen_Racial,578,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
579,579,186,Indígena,9,10,3703.0,Origen_Racial,579,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
580,580,187,Indígena,10,1,22887.0,Origen_Racial,580,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
581,581,188,Indígena,10,2,4904.0,Origen_Racial,581,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
582,582,189,Indígena,10,3,1893.0,Origen_Racial,582,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
583,583,190,Indígena,10,4,5802.0,Origen_Racial,583,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
584,584,191,Indígena,10,5,25911.0,Origen_Racial,584,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
585,585,192,Indígena,10,6,16112.0,Origen_Racial,585,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
586,586,193,Indígena,10,7,23576.0,Origen_Racial,586,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
587,587,194,Indígena,10,8,10405.0,Origen_Racial,587,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
588,588,195,Indígena,10,9,665.0,Origen_Racial,588,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
589,589,196,Indígena,10,10,19866.0,Origen_Racial,589,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
590,590,197,Mestiza,1,1,965216.0,Origen_Racial,590,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
591,591,198,Mestiza,1,2,854298.0,Origen_Racial,591,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
592,592,199,Mestiza,1,3,1190042.0,Origen_Racial,592,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
593,593,200,Mestiza,1,4,745910.0,Origen_Racial,593,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
594,594,201,Mestiza,1,5,987468.0,Origen_Racial,594,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
595,595,202,Mestiza,1,6,264447.0,Origen_Racial,595,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
596,596,203,Mestiza,1,7,121295.0,Origen_Racial,596,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
597,597,204,Mestiza,1,8,60118.0,Origen_Racial,597,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
598,598,205,Mestiza,1,9,19627.0,Origen_Racial,598,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
599,599,206,Mestiza,1,10,19041.0,Origen_Racial,599,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
600,600,207,Mestiza,2,1,201881.0,Origen_Racial,600,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
601,601,208,Mestiza,2,2,407097.0,Origen_Racial,601,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
602,602,209,Mestiza,2,3,637757.0,Origen_Racial,602,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
603,603,210,Mestiza,2,4,1131764.0,Origen_Racial,603,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
604,604,211,Mestiza,2,5,1403223.0,Origen_Racial,604,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
605,605,212,Mestiza,2,6,485648.0,Origen_Racial,605,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
606,606,213,Mestiza,2,7,225845.0,Origen_Racial,606,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
607,607,214,Mestiza,2,8,64462.0,Origen_Racial,607,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
608,608,215,Mestiza,2,9,18481.0,Origen_Racial,608,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
609,609,216,Mestiza,2,10,8733.0,Origen_Racial,609,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
610,610,217,Mestiza,3,1,126578.0,Origen_Racial,610,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
611,611,218,Mestiza,3,2,157842.0,Origen_Racial,611,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
612,612,219,Mestiza,3,3,480682.0,Origen_Racial,612,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
613,613,220,Mestiza,3,4,837568.0,Origen_Racial,613,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
614,614,221,Mestiza,3,5,2483280.0,Origen_Racial,614,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
615,615,222,Mestiza,3,6,772923.0,Origen_Racial,615,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
616,616,223,Mestiza,3,7,473844.0,Origen_Racial,616,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
617,617,224,Mestiza,3,8,135292.0,Origen_Racial,617,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
618,618,225,Mestiza,3,9,11039.0,Origen_Racial,618,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
619,619,226,Mestiza,3,10,8813.0,Origen_Racial,619,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
620,620,227,Mestiza,4,1,129626.0,Origen_Racial,620,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
621,621,228,Mestiza,4,2,112319.0,Origen_Racial,621,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
622,622,229,Mestiza,4,3,127925.0,Origen_Racial,622,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
623,623,230,Mestiza,4,4,579280.0,Origen_Racial,623,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
624,624,231,Mestiza,4,5,1349960.0,Origen_Racial,624,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
625,625,232,Mestiza,4,6,1277458.0,Origen_Racial,625,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
626,626,233,Mestiza,4,7,791061.0,Origen_Racial,626,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
627,627,234,Mestiza,4,8,305291.0,Origen_Racial,627,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
628,628,235,Mestiza,4,9,7747.0,Origen_Racial,628,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
629,629,236,Mestiza,4,10,3146.0,Origen_Racial,629,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
630,630,237,Mestiza,5,1,146036.0,Origen_Racial,630,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
631,631,238,Mestiza,5,2,103891.0,Origen_Racial,631,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
632,632,239,Mestiza,5,3,283181.0,Origen_Racial,632,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
633,633,240,Mestiza,5,4,393193.0,Origen_Racial,633,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
634,634,241,Mestiza,5,5,1886994.0,Origen_Racial,634,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
635,635,242,Mestiza,5,6,886934.0,Origen_Racial,635,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
636,636,243,Mestiza,5,7,1415921.0,Origen_Racial,636,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
637,637,244,Mestiza,5,8,535114.0,Origen_Racial,637,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
638,638,245,Mestiza,5,9,46184.0,Origen_Racial,638,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
639,639,246,Mestiza,5,10,9757.0,Origen_Racial,639,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
640,640,247,Mestiza,6,1,48975.0,Origen_Racial,640,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
641,641,248,Mestiza,6,2,61802.0,Origen_Racial,641,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
642,642,249,Mestiza,6,3,168166.0,Origen_Racial,642,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
643,643,250,Mestiza,6,4,410585.0,Origen_Racial,643,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
644,644,251,Mestiza,6,5,505507.0,Origen_Racial,644,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
645,645,252,Mestiza,6,6,842211.0,Origen_Racial,645,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
646,646,253,Mestiza,6,7,724741.0,Origen_Racial,646,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
647,647,254,Mestiza,6,8,632368.0,Origen_Racial,647,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
648,648,255,Mestiza,6,9,29844.0,Origen_Racial,648,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
649,649,256,Mestiza,6,10,22054.0,Origen_Racial,649,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
650,650,257,Mestiza,7,1,31405.0,Origen_Racial,650,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
651,651,258,Mestiza,7,2,47953.0,Origen_Racial,651,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
652,652,259,Mestiza,7,3,91623.0,Origen_Racial,652,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
653,653,260,Mestiza,7,4,239894.0,Origen_Racial,653,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
654,654,261,Mestiza,7,5,753741.0,Origen_Racial,654,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
655,655,262,Mestiza,7,6,509153.0,Origen_Racial,655,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
656,656,263,Mestiza,7,7,911965.0,Origen_Racial,656,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
657,657,264,Mestiza,7,8,487415.0,Origen_Racial,657,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
658,658,265,Mestiza,7,9,51500.0,Origen_Racial,658,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
659,659,266,Mestiza,7,10,19359.0,Origen_Racial,659,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
660,660,267,Mestiza,8,1,65952.0,Origen_Racial,660,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
661,661,268,Mestiza,8,2,47031.0,Origen_Racial,661,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
662,662,269,Mestiza,8,3,95660.0,Origen_Racial,662,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
663,663,270,Mestiza,8,4,204337.0,Origen_Racial,663,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
664,664,271,Mestiza,8,5,816215.0,Origen_Racial,664,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
665,665,272,Mestiza,8,6,685931.0,Origen_Racial,665,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
666,666,273,Mestiza,8,7,727731.0,Origen_Racial,666,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
667,667,274,Mestiza,8,8,673403.0,Origen_Racial,667,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
668,668,275,Mestiza,8,9,59455.0,Origen_Racial,668,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
669,669,276,Mestiza,8,10,39858.0,Origen_Racial,669,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
670,670,277,Mestiza,9,1,24601.0,Origen_Racial,670,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
671,671,278,Mestiza,9,2,33602.0,Origen_Racial,671,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
672,672,279,Mestiza,9,3,20815.0,Origen_Racial,672,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
673,673,280,Mestiza,9,4,81509.0,Origen_Racial,673,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
674,674,281,Mestiza,9,5,187947.0,Origen_Racial,674,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
675,675,282,Mestiza,9,6,180260.0,Origen_Racial,675,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
676,676,283,Mestiza,9,7,450209.0,Origen_Racial,676,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
677,677,284,Mestiza,9,8,251004.0,Origen_Racial,677,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
678,678,285,Mestiza,9,9,66696.0,Origen_Racial,678,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
679,679,286,Mestiza,9,10,7169.0,Origen_Racial,679,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
680,680,287,Mestiza,10,1,39725.0,Origen_Racial,680,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
681,681,288,Mestiza,10,2,14742.0,Origen_Racial,681,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
682,682,289,Mestiza,10,3,38418.0,Origen_Racial,682,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
683,683,290,Mestiza,10,4,48191.0,Origen_Racial,683,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
684,684,291,Mestiza,10,5,174022.0,Origen_Racial,684,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
685,685,292,Mestiza,10,6,119253.0,Origen_Racial,685,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
686,686,293,Mestiza,10,7,123206.0,Origen_Racial,686,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
687,687,294,Mestiza,10,8,166465.0,Origen_Racial,687,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
688,688,295,Mestiza,10,9,50182.0,Origen_Racial,688,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
689,689,296,Mestiza,10,10,60686.0,Origen_Racial,689,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
690,690,297,Negra o Mulata,1,1,151131.0,Origen_Racial,690,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
691,691,298,Negra o Mulata,1,2,76311.0,Origen_Racial,691,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
692,692,299,Negra o Mulata,1,3,79918.0,Origen_Racial,692,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
693,693,300,Negra o Mulata,1,4,52424.0,Origen_Racial,693,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
694,694,301,Negra o Mulata,1,5,23146.0,Origen_Racial,694,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
695,695,302,Negra o Mulata,1,6,14401.0,Origen_Racial,695,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
696,696,303,Negra o Mulata,1,7,3677.0,Origen_Racial,696,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
697,697,304,Negra o Mulata,1,10,1836.0,Origen_Racial,697,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
698,698,305,Negra o Mulata,2,1,6881.0,Origen_Racial,698,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
699,699,306,Negra o Mulata,2,2,28666.0,Origen_Racial,699,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
700,700,307,Negra o Mulata,2,3,28106.0,Origen_Racial,700,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
701,701,308,Negra o Mulata,2,4,47803.0,Origen_Racial,701,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
702,702,309,Negra o Mulata,2,5,72799.0,Origen_Racial,702,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
703,703,310,Negra o Mulata,2,6,10332.0,Origen_Racial,703,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
704,704,311,Negra o Mulata,2,7,10013.0,Origen_Racial,704,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
705,705,312,Negra o Mulata,2,8,2470.0,Origen_Racial,705,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
706,706,313,Negra o Mulata,3,1,9568.0,Origen_Racial,706,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
707,707,314,Negra o Mulata,3,2,7993.0,Origen_Racial,707,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
708,708,315,Negra o Mulata,3,3,25851.0,Origen_Racial,708,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
709,709,316,Negra o Mulata,3,4,11580.0,Origen_Racial,709,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
710,710,317,Negra o Mulata,3,5,68765.0,Origen_Racial,710,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
711,711,318,Negra o Mulata,3,6,12337.0,Origen_Racial,711,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
712,712,319,Negra o Mulata,3,7,13340.0,Origen_Racial,712,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
713,713,320,Negra o Mulata,3,8,2544.0,Origen_Racial,713,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
714,714,321,Negra o Mulata,3,10,1047.0,Origen_Racial,714,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
715,715,322,Negra o Mulata,4,1,1986.0,Origen_Racial,715,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
716,716,323,Negra o Mulata,4,2,2082.0,Origen_Racial,716,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
717,717,324,Negra o Mulata,4,3,14392.0,Origen_Racial,717,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
718,718,325,Negra o Mulata,4,4,14226.0,Origen_Racial,718,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
719,719,326,Negra o Mulata,4,5,44945.0,Origen_Racial,719,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
720,720,327,Negra o Mulata,4,6,31186.0,Origen_Racial,720,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
721,721,328,Negra o Mulata,4,7,60928.0,Origen_Racial,721,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
722,722,329,Negra o Mulata,4,8,25664.0,Origen_Racial,722,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
723,723,330,Negra o Mulata,5,1,13479.0,Origen_Racial,723,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
724,724,331,Negra o Mulata,5,2,1563.0,Origen_Racial,724,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
725,725,332,Negra o Mulata,5,3,616.0,Origen_Racial,725,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
726,726,333,Negra o Mulata,5,4,11103.0,Origen_Racial,726,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
727,727,334,Negra o Mulata,5,5,49947.0,Origen_Racial,727,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
728,728,335,Negra o Mulata,5,6,51011.0,Origen_Racial,728,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
729,729,336,Negra o Mulata,5,7,49113.0,Origen_Racial,729,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
730,730,337,Negra o Mulata,5,8,15076.0,Origen_Racial,730,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
731,731,338,Negra o Mulata,5,9,1094.0,Origen_Racial,731,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
732,732,339,Negra o Mulata,5,10,9459.0,Origen_Racial,732,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
733,733,340,Negra o Mulata,6,1,639.0,Origen_Racial,733,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
734,734,341,Negra o Mulata,6,2,5118.0,Origen_Racial,734,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
735,735,342,Negra o Mulata,6,3,9657.0,Origen_Racial,735,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
736,736,343,Negra o Mulata,6,4,6355.0,Origen_Racial,736,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
737,737,344,Negra o Mulata,6,5,23322.0,Origen_Racial,737,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
738,738,345,Negra o Mulata,6,6,47026.0,Origen_Racial,738,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
739,739,346,Negra o Mulata,6,7,25594.0,Origen_Racial,739,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
740,740,347,Negra o Mulata,6,8,19823.0,Origen_Racial,740,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
741,741,348,Negra o Mulata,6,9,3644.0,Origen_Racial,741,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
742,742,349,Negra o Mulata,6,10,2065.0,Origen_Racial,742,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
743,743,350,Negra o Mulata,7,2,1670.0,Origen_Racial,743,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
744,744,351,Negra o Mulata,7,3,643.0,Origen_Racial,744,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
745,745,352,Negra o Mulata,7,4,40864.0,Origen_Racial,745,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
746,746,353,Negra o Mulata,7,5,10223.0,Origen_Racial,746,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
747,747,354,Negra o Mulata,7,6,12803.0,Origen_Racial,747,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
748,748,355,Negra o Mulata,7,7,25992.0,Origen_Racial,748,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
749,749,356,Negra o Mulata,7,8,8961.0,Origen_Racial,749,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
750,750,357,Negra o Mulata,7,9,3042.0,Origen_Racial,750,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
751,751,358,Negra o Mulata,7,10,1858.0,Origen_Racial,751,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
752,752,359,Negra o Mulata,8,1,3194.0,Origen_Racial,752,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
753,753,360,Negra o Mulata,8,3,2706.0,Origen_Racial,753,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
754,754,361,Negra o Mulata,8,4,2492.0,Origen_Racial,754,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
755,755,362,Negra o Mulata,8,5,33665.0,Origen_Racial,755,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
756,756,363,Negra o Mulata,8,6,24324.0,Origen_Racial,756,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
757,757,364,Negra o Mulata,8,7,17443.0,Origen_Racial,757,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
758,758,365,Negra o Mulata,8,8,12736.0,Origen_Racial,758,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
759,759,366,Negra o Mulata,8,9,9201.0,Origen_Racial,759,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
760,760,367,Negra o Mulata,8,10,4207.0,Origen_Racial,760,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
761,761,368,Negra o Mulata,9,5,5662.0,Origen_Racial,761,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
762,762,369,Negra o Mulata,9,6,4954.0,Origen_Racial,762,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
763,763,370,Negra o Mulata,9,7,14656.0,Origen_Racial,763,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
764,764,371,Negra o Mulata,9,8,23326.0,Origen_Racial,764,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
765,765,372,Negra o Mulata,10,2,2764.0,Origen_Racial,765,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
766,766,373,Negra o Mulata,10,3,878.0,Origen_Racial,766,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
767,767,374,Negra o Mulata,10,4,1748.0,Origen_Racial,767,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
768,768,375,Negra o Mulata,10,5,12430.0,Origen_Racial,768,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
769,769,376,Negra o Mulata,10,6,3570.0,Origen_Racial,769,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
770,770,377,Negra o Mulata,10,7,5241.0,Origen_Racial,770,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
